Player,Year,Plays,EPA+CPOE composite,Adj. EPA/play,EPA/play,Success rate,Cmp%,Expected cmp%,CPOE,Air yards,Total EPA
Jeff Driskel,2018,231,0.03,0.03,0.027,41.60%,61.4,65.9,-4.5,8,6.2
Mike Glennon,2016,11,0.343,0.552,0.552,72.70%,90.9,70.5,20.4,3.9,6.1
Tony Romo,2016,5,0.559,1.211,1.211,80.00%,75,50.2,24.8,15,6.1
Chase Daniel,2019,82,0.082,0.072,0.072,48.80%,70.3,68.2,2.1,6.7,5.9
Trey Lance,2021,122,0.039,0.049,0.048,40.20%,59.4,63.6,-4.1,9.5,5.9
Derek Carr,2018,644,0.082,0.045,0.009,47.80%,72,68.2,3.8,7,5.8
Jameis Winston,2020,16,0.164,0.354,0.354,56.30%,66.7,68.4,-1.7,6.6,5.7
Daniel Jones,2021,465,0.048,0.022,0.012,44.90%,66.9,67.7,-0.8,7.1,5.6
A.J. McCarron,2015,199,0.085,0.054,0.028,44.70%,66.7,62.9,3.8,8.4,5.6
Ryan Nassib,2015,5,0.571,1.109,1.109,100.00%,100,67.6,32.4,8.2,5.5
Ryan Tannehill,2015,693,0.059,0.025,0.008,42.60%,62.7,61.8,0.9,8.8,5.5
Davis Webb,2022,46,0.049,0.117,0.117,41.30%,60.5,67.5,-7,5.8,5.4
Taysom Hill,2023,97,-0.004,0.059,0.055,48.50%,54.5,67.2,-12.7,11.5,5.3
Shaun Hill,2016,38,0.064,0.135,0.135,44.70%,54.3,59.7,-5.4,9.9,5.1
Tyler Huntley,2023,52,0.041,0.097,0.097,42.30%,60,67.1,-7.1,6.6,5.0
Geno Smith,2021,120,0.097,0.044,0.042,45.00%,73.9,67.3,6.5,7,5.0
Case Keenum,2019,287,0.054,0.044,0.017,47.40%,66.7,67.8,-1.1,6.9,4.9
Tyrod Taylor,2022,16,0.209,0.302,0.297,62.50%,75,65.4,9.6,12.4,4.8
Carson Palmer,2017,318,0.056,0.034,0.014,45.60%,61.7,61.7,0,9.3,4.5
Sam Darnold,2023,63,0.061,0.068,0.068,52.40%,63.6,65.1,-1.4,8.4,4.3
Chris Streveler,2022,25,0.142,0.171,0.171,56.00%,66.7,60.4,6.3,8.7,4.3
Taysom Hill,2021,213,0.02,0.041,0.019,46.90%,61.4,68.5,-7.1,7.5,4.0
John Wolford,2020,57,0.039,0.097,0.069,38.60%,58.1,65.6,-7.5,9.7,3.9
Landry Jones,2016,94,0.059,0.039,0.039,41.50%,62.4,62.2,0.2,9,3.7
Jordan Love,2022,20,0.106,0.176,0.176,45.00%,70,70.7,-0.7,7.5,3.5
Ryan Lindley,2015,10,0.138,0.339,0.339,50.00%,60,65.6,-5.6,8.3,3.4
Ryan Tannehill,2016,470,0.082,0.023,0.007,46.00%,68.5,63.2,5.3,8,3.3
Nick Mullens,2021,30,0.109,0.105,0.105,46.70%,69,64.2,4.7,7.3,3.2
Trevone Boykin,2016,25,0.131,0.125,0.125,52.00%,72.2,64.8,7.4,5.3,3.1
Andy Dalton,2019,614,0.038,0.033,0.005,44.30%,62.3,65.6,-3.3,8.2,3.1
C.J. Beathard,2021,4,0.498,0.729,0.729,50.00%,100,60.7,39.3,13.5,2.9
Teddy Bridgewater,2022,90,0.075,0.061,0.032,48.90%,65.3,63.8,1.6,9.7,2.9
Marcus Mariota,2019,220,0.032,0.013,0.013,40.50%,64.4,67.6,-3.2,7.3,2.9
Joe Flacco,2015,463,0.055,0.032,0.006,46.90%,65.2,65.4,-0.2,7.5,2.8
Josh McCown,2019,42,0.091,0.066,0.066,45.20%,77.8,73.6,4.2,5.5,2.8
Nate Sudfeld,2018,2,0.342,1.381,1.381,50.00%,50,73.6,-23.6,4.5,2.8
Mitchell Trubisky,2021,11,0.145,0.245,0.245,63.60%,75,73.5,1.5,5.1,2.7
Logan Woodside,2020,4,0.059,0.647,0.647,50.00%,33.3,69.6,-36.3,5.7,2.6
Tyrod Taylor,2023,244,0.073,0.013,0.01,43.90%,70.7,66.3,4.4,8.9,2.4
Trace McSorley,2020,15,-0.086,0.154,0.154,26.70%,33.3,67.4,-34,8.2,2.3
Charlie Whitehurst,2016,29,0.061,0.074,0.074,44.80%,58.3,60.2,-1.9,11,2.1
Tim Boyle,2019,5,0.241,0.427,0.427,60.00%,75,66.5,8.5,2.5,2.1
Jarrett Stidham,2022,110,0.075,0.061,0.019,50.90%,67.1,65.5,1.5,9.6,2.1
Brett Hundley,2019,18,-0.006,0.113,0.113,50.00%,45.5,62.1,-16.7,10.4,2.0
Matt Moore,2015,1,0.785,1.99,1.99,100.00%,100,75.3,24.7,5,2.0
Matt Barkley,2016,243,0.063,0.063,0.008,51.00%,60,60.9,-0.9,10.6,1.9
Chad Henne,2021,20,0.098,0.096,0.096,55.00%,73.3,70.1,3.3,6.9,1.9
Lamar Jackson,2018,378,0.02,0.034,0.005,46.60%,59.5,66.2,-6.7,8.9,1.9
Gardner Minshew II,2019,594,0.031,0.021,0.003,42.90%,63.2,67,-3.8,7.4,1.8
Ryan Tannehill,2023,293,0.055,0.011,0.006,43.00%,67.1,66.1,1,8.1,1.8
Blaine Gabbert,2021,14,0.085,0.121,0.121,42.90%,63.6,64.3,-0.7,8.2,1.7
Nathan Peterman,2021,1,0.55,1.651,1.651,100.00%,,,0,,1.7
Joe Flacco,2020,161,0.041,0.025,0.01,41.60%,59.7,62,-2.3,11,1.6
Chase Daniel,2016,1,0.775,1.597,1.597,100.00%,100,56.4,43.6,5,1.6
Josh Allen,2018,462,0.01,0.009,0.003,42.40%,55.4,62.3,-6.9,10.9,1.4
Tarvaris Jackson,2015,7,0.103,0.194,0.194,42.90%,66.7,69.2,-2.5,3.7,1.4
Tyrod Taylor,2019,10,0.098,0.135,0.135,40.00%,66.7,66,0.7,5.3,1.4
Sean Clifford,2023,2,0.581,0.648,0.648,50.00%,100,41.4,58.6,34,1.3
Sam Ehlinger,2021,2,0.247,0.608,0.608,50.00%,,,0,,1.2
Brian Hoyer,2023,47,0.018,0.096,0.024,48.90%,54.8,65.9,-11.2,8.2,1.1
Kyle Allen,2021,23,0.042,0.048,0.048,43.50%,66.7,70.2,-3.5,7.6,1.1
Cooper Rush,2022,183,0.009,0.006,0.006,42.60%,59.9,66.7,-6.8,7.9,1.1
Colt McCoy,2018,72,0.06,0.048,0.015,47.20%,65.4,65.8,-0.4,9.2,1.1
Jarrett Stidham,2023,83,0.028,0.011,0.011,42.20%,64.5,68.2,-3.7,8.2,0.9
Chad Henne,2022,9,-0.019,0.091,0.091,44.40%,55.6,73.1,-17.6,3.1,0.8
Sean Mannion,2018,4,0.035,0.195,0.195,25.00%,66.7,81.6,-14.9,-3.3,0.8
Blake Bortles,2016,758,0.027,0.021,0.001,44.90%,59.2,63.6,-4.5,8.3,0.8
Mason Rudolph,2019,333,0.041,0.009,0.002,41.70%,64.2,65.5,-1.2,8.2,0.7
Jacoby Brissett,2020,22,-0.155,0.029,0.029,50.00%,28.6,66.7,-38.2,9.4,0.6
Chase Daniel,2015,2,0.284,0.319,0.319,50.00%,100,77.9,22.1,0,0.6
Taylor Heinicke,2021,616,0.053,0.018,0.001,46.80%,66.9,66.6,0.3,7.7,0.6
Sam Bradford,2015,614,0.052,0.025,0.001,45.00%,65.4,65.7,-0.3,7,0.6
Marcus Mariota,2023,34,0.062,0.054,0.017,55.90%,65.2,65.6,-0.4,7.7,0.6
Chase Daniel,2022,14,0.031,0.041,0.041,35.70%,66.7,71.7,-5.1,1.4,0.6
Trace McSorley,2019,1,0.202,0.453,0.453,100.00%,,,0,,0.5
Trevor Siemian,2021,216,0.033,0.04,0.002,43.50%,61.7,66.4,-4.7,7.4,0.4
Dan Orlovsky,2015,42,-0.015,0.009,0.009,42.90%,56.4,67.8,-11.4,7.9,0.4
Sam Howell,2022,29,0.04,0.064,0.013,44.80%,61.1,66,-4.9,8.8,0.4
Robert Griffin III,2019,58,0.031,0.011,0.006,50.00%,62.2,65.3,-3.2,7.6,0.3
Blaine Gabbert,2022,8,0.073,0.027,0.027,37.50%,75,71.5,3.5,2.5,0.2
Mike Glennon,2019,12,0.076,0.015,0.015,41.70%,60,55.4,4.6,11.2,0.2
Ryan Mallett,2017,20,0.003,0.008,0.008,45.00%,56.3,64.4,-8.1,8.2,0.2
Matt Barkley,2020,22,-0.018,0.006,0.006,36.40%,52.4,64.1,-11.8,12,0.1
Chad Henne,2018,4,0.012,0.012,0.012,50.00%,66.7,73.4,-6.7,6,0.0
Alex Tanney,2019,1,0.132,-0.045,-0.045,0.00%,100,82,18,1,0.0
Nathan Peterman,2023,1,0.025,-0.094,-0.094,0.00%,,,0,,-0.1
Matt Schaub,2016,3,-0.117,-0.048,-0.048,33.30%,33.3,60.4,-27,6,-0.1
Gardner Minshew II,2022,89,0.049,0.041,-0.002,42.70%,62.9,64.6,-1.8,10,-0.2
Brandon Allen,2022,5,0.179,-0.044,-0.044,40.00%,100,73.4,26.6,3.3,-0.2
Garrett Gilbert,2018,4,0.03,-0.089,-0.089,25.00%,66.7,66,0.7,5.7,-0.4
Garrett Gilbert,2021,34,0.045,-0.012,-0.012,38.20%,66.7,65.9,0.8,6.2,-0.4
Kevin Hogan,2016,36,0.031,-0.005,-0.013,41.70%,60.9,63.1,-2.2,5.1,-0.5
Alex Tanney,2015,17,0.074,-0.033,-0.033,41.20%,71.4,64.3,7.1,8.8,-0.6
David Blough,2021,2,0.03,-0.293,-0.293,50.00%,,,0,,-0.6
Robert Griffin III,2019,4,0.002,-0.156,-0.156,50.00%,66.7,70.7,-4,4,-0.6
Jacoby Brissett,2018,4,-0.006,-0.17,-0.17,25.00%,50,55.6,-5.6,20.5,-0.7
Joe Webb,2015,1,0.055,-0.794,-0.794,0.00%,,,0,,-0.8
David Fales,2019,1,0.058,-0.842,-0.842,0.00%,,,0,,-0.8
Joe Webb,2017,14,-0.11,-0.062,-0.062,35.70%,28.6,53.9,-25.3,16,-0.9
Nate Sudfeld,2022,1,0.06,-0.899,-0.899,0.00%,,,0,,-0.9
Jeff Driskel,2019,146,0.028,-0.005,-0.007,43.20%,63.9,66.7,-2.8,8.4,-1.0
Tom Savage,2016,93,0.043,0.002,-0.011,46.20%,63,63.5,-0.5,8.1,-1.0
Garrett Gilbert,2019,3,-0.333,-0.353,-0.353,33.30%,0,66.5,-66.5,9,-1.1
Tyler Bray,2020,4,-0.151,-0.265,-0.265,25.00%,25,57.7,-32.7,10.8,-1.1
Robert Griffin III,2018,7,-0.08,-0.157,-0.157,42.90%,40,59,-19,10.8,-1.1
John Lovett,2020,3,0.035,-0.385,-0.385,0.00%,,,0,,-1.2
Geno Smith,2016,20,-0.028,-0.058,-0.058,40.00%,57.1,67.7,-10.5,6.9,-1.2
Aaron Rodgers,2023,3,0.035,-0.389,-0.389,33.30%,,,0,,-1.2
A.J. McCarron,2020,2,0.29,-0.412,-0.625,50.00%,100,53.9,46.1,18,-1.3
Malik Cunningham,2023,1,0.08,-1.285,-1.285,0.00%,,,0,,-1.3
Sean Mannion,2015,7,0.091,-0.184,-0.184,28.60%,85.7,73.6,12.1,3.7,-1.3
T.J. Yates,2015,69,-0.019,-0.015,-0.019,40.60%,50,60.8,-10.8,11.2,-1.3
Easton Stick,2020,2,0.168,-0.659,-0.659,0.00%,100,78.3,21.7,0,-1.3
Tyrod Taylor,2021,190,0.033,0.023,-0.007,43.20%,63.2,66.8,-3.6,7.1,-1.3
E.J. Manuel,2017,50,0.021,-0.029,-0.029,42.00%,57.1,59.9,-2.8,9.6,-1.5
David Fales,2017,51,0.051,-0.03,-0.03,43.10%,69,66.3,2.8,6.6,-1.5
A.J. McCarron,2017,16,-0.053,-0.103,-0.103,31.30%,50,64.2,-14.2,7.5,-1.6
Taylor Heinicke,2017,3,0.211,-0.564,-0.564,33.30%,100,69.6,30.4,5,-1.7
Geno Smith,2020,9,0.077,-0.194,-0.194,44.40%,80,70.6,9.4,5,-1.7
Kellen Mond,2021,3,0.01,-0.586,-0.586,33.30%,66.7,72.9,-6.2,0,-1.8
Kyle Trask,2023,1,-0.15,-1.88,-1.88,0.00%,0,47,-47,3,-1.9
Joshua Dobbs,2020,7,0.128,-0.28,-0.28,14.30%,100,82.2,17.8,-2.8,-2.0
Brett Rypien,2021,2,-0.234,-1.03,-1.03,0.00%,0,54.7,-54.7,15,-2.1
Tim Boyle,2020,1,0.119,-2.061,-2.061,0.00%,,,0,,-2.1
Tim Boyle,2021,99,0.025,-0.001,-0.021,42.40%,65.6,69.1,-3.5,6.3,-2.1
Drew Lock,2021,140,0.023,-0.012,-0.015,42.10%,61.5,64.7,-3.2,10.2,-2.1
Brian Hoyer,2022,7,0.102,-0.304,-0.304,42.90%,83.3,70.4,13,4.7,-2.1
Cooper Rush,2023,27,0.064,-0.079,-0.079,51.90%,75,68.2,6.8,9,-2.1
Chad Henne,2017,2,-0.205,-1.071,-1.071,0.00%,0,49.8,-49.8,1,-2.1
Nathan Peterman,2020,8,-0.086,-0.274,-0.274,37.50%,60,81,-21,1.8,-2.2
Brian Hoyer,2018,3,-0.104,-0.75,-0.75,33.30%,50,78.6,-28.6,2,-2.3
Jacob Eason,2022,5,-0.002,-0.08,-0.452,60.00%,60,65.3,-5.3,4,-2.3
Landry Jones,2017,32,0.112,-0.071,-0.071,43.80%,82.1,66.9,15.3,7.8,-2.3
Mason Rudolph,2021,64,0,-0.04,-0.04,45.30%,62.5,68.6,-6.1,6.3,-2.6
David Fales,2016,7,-0.112,-0.398,-0.398,28.60%,40,66.7,-26.7,9.8,-2.8
Cooper Rush,2017,4,-0.166,-0.697,-0.697,25.00%,33.3,72.5,-39.2,0.3,-2.8
Tony Romo,2015,137,0.073,0.035,-0.021,51.10%,68.6,65.7,2.9,7.1,-2.9
Drew Stanton,2017,185,-0.004,-0.01,-0.016,41.10%,50.6,59,-8.3,10.7,-3.0
Kellen Clemens,2016,3,-0.109,-0.999,-0.999,0.00%,0,31.6,-31.6,35,-3.0
Blake Bortles,2018,501,0.011,0.013,-0.006,44.30%,60.8,67.7,-6.9,7.2,-3.0
Blake Bortles,2019,4,0.122,-0.757,-0.757,0.00%,100,87.6,12.4,-3,-3.0
Jacob Eason,2021,5,-0.089,-0.621,-0.621,20.00%,40,64.7,-24.7,12.6,-3.1
Jimmy Garoppolo,2015,4,-0.203,-0.778,-0.778,25.00%,25,71.7,-46.7,3.3,-3.1
Russell Wilson,2022,626,0.04,0.006,-0.005,40.90%,64.3,65.5,-1.2,8.8,-3.1
Case Keenum,2021,85,0.044,0.009,-0.037,51.80%,67.1,67.8,-0.7,5.8,-3.1
Andrew Luck,2015,350,0.025,0.01,-0.009,41.70%,56.8,61.1,-4.2,9.8,-3.2
Ryan Fitzpatrick,2021,9,-0.065,-0.358,-0.358,22.20%,50,67.9,-17.9,1.5,-3.2
Josh Freeman,2015,34,-0.036,-0.087,-0.097,44.10%,55.6,66.8,-11.3,7.4,-3.3
E.J. Manuel,2016,37,-0.065,-0.089,-0.095,40.50%,42.3,58.8,-16.5,10.8,-3.5
Joe Callahan,2017,7,0.062,-0.508,-0.508,14.30%,71.4,67.5,3.9,7.1,-3.6
Scott Tolzien,2015,3,0.2,-1.192,-1.192,0.00%,100,77.4,22.6,4,-3.6
Drew Lock,2020,518,0.023,0.027,-0.007,43.60%,59.6,65.2,-5.6,9,-3.6
Trevor Siemian,2019,11,-0.004,-0.336,-0.336,27.30%,60,66.7,-6.7,5.8,-3.7
Brandon Allen,2021,42,-0.07,-0.089,-0.089,31.00%,51.5,68.9,-17.4,5.3,-3.7
Derek Anderson,2015,9,0.104,-0.417,-0.417,33.30%,66.7,54.3,12.4,11,-3.8
Matt Schaub,2018,8,0.041,-0.48,-0.48,37.50%,71.4,71.2,0.2,4.6,-3.8
Garrett Gilbert,2020,43,-0.01,-0.09,-0.09,44.20%,56.8,63.2,-6.4,9.4,-3.9
Desmond Ridder,2022,146,0.034,-0.01,-0.028,41.80%,66.4,67.7,-1.3,8.2,-4.1
Case Keenum,2020,10,-0.07,-0.416,-0.416,40.00%,55.6,74.8,-19.2,3,-4.2
Ryan Mallett,2016,6,-0.027,-0.703,-0.703,33.30%,50,64.1,-14.1,10,-4.2
E.J. Manuel,2015,107,0.049,0.007,-0.04,49.50%,63.4,63.1,0.3,9.1,-4.3
Mike White,2022,191,0.007,-0.012,-0.023,42.90%,60.9,67.1,-6.2,7.8,-4.4
Tim Boyle,2022,8,-0.162,-0.564,-0.564,25.00%,25,62.3,-37.3,12.6,-4.5
Deshaun Watson,2023,223,0.052,0.025,-0.021,42.20%,63.6,64,-0.3,9.2,-4.7
Geno Smith,2018,7,-0.105,-0.692,-0.692,42.90%,33.3,61.5,-28.2,1.3,-4.8
Justin Fields,2023,550,0.054,0.013,-0.009,41.30%,67,66.2,0.8,7.9,-5.0
Derek Anderson,2017,9,-0.177,-0.565,-0.565,11.10%,22.2,62.3,-40.1,10,-5.1
Jordan Love,2021,73,0.003,-0.042,-0.07,42.50%,60,65.5,-5.5,8.3,-5.1
Paxton Lynch,2016,107,0.025,-0.049,-0.049,43.00%,59.8,60.9,-1.2,11.1,-5.2
Nathan Peterman,2022,27,-0.005,-0.195,-0.195,33.30%,60.9,66.4,-5.5,9.3,-5.3
Kyle Trask,2022,9,-0.079,-0.593,-0.593,22.20%,37.5,60,-22.5,12.1,-5.3
Matt McGloin,2015,34,0.028,-0.103,-0.157,44.10%,71.9,71.3,0.6,5.4,-5.3
Nick Foles,2016,62,0.056,-0.087,-0.087,37.10%,65.5,60,5.5,7.8,-5.4
Tyrod Taylor,2020,40,0.01,-0.137,-0.137,37.50%,55.2,57.6,-2.5,11.3,-5.5
Davis Mills,2023,45,-0.077,-0.122,-0.122,33.30%,48.7,67,-18.3,8.1,-5.5
Matt McGloin,2016,17,-0.011,-0.325,-0.325,35.30%,57.1,64.9,-7.8,8.6,-5.5
Malik Willis,2023,18,0.105,-0.206,-0.313,44.40%,80,65.6,14.4,7.8,-5.6
Tyler Huntley,2021,258,0.04,-0.001,-0.022,43.80%,67,68,-0.9,7.7,-5.7
Ryan Mallett,2015,263,0.001,-0.014,-0.022,43.00%,56.7,63.9,-7.2,8.6,-5.8
A.J. McCarron,2018,6,0.185,-1.001,-1.001,16.70%,100,78.3,21.7,7,-6.0
Landry Jones,2015,66,0.008,-0.046,-0.092,42.40%,57.6,62,-4.4,9.4,-6.1
A.J. McCarron,2023,7,0.034,-0.873,-0.873,28.60%,80,84.6,-4.6,-1.6,-6.1
Case Keenum,2018,680,0.039,0.002,-0.009,44.10%,64.9,66.2,-1.3,7.6,-6.1
Derek Anderson,2016,58,0.072,0.008,-0.106,58.60%,67.9,63.5,4.4,8.6,-6.1
Kevin Hogan,2017,99,0.05,0.007,-0.063,46.50%,62.2,61.7,0.4,9.4,-6.2
Johnny Manziel,2015,285,0.029,-0.008,-0.022,41.40%,59.2,61.7,-2.6,8.2,-6.3
Case Keenum,2022,8,-0.157,-0.8,-0.8,0.00%,28.6,67.2,-38.7,8.1,-6.4
Shaun Hill,2015,8,-0.103,-0.829,-0.829,25.00%,28.6,57.6,-29.1,8.4,-6.6
Kyle Lauletta,2018,5,-0.198,-1.341,-1.341,0.00%,0,51,-51,15.2,-6.7
Joshua Dobbs,2018,14,-0.057,-0.495,-0.495,42.90%,54.5,72.2,-17.6,5.2,-6.9
Trey Lance,2022,51,-0.067,-0.123,-0.137,39.20%,51.7,68.2,-16.5,7.5,-7.0
Brandon Allen,2020,173,0.017,-0.027,-0.041,48.60%,64.7,68.4,-3.6,6.8,-7.1
Josh Johnson,2022,20,-0.015,-0.357,-0.364,40.00%,61.5,70.3,-8.8,3.4,-7.3
Teddy Bridgewater,2017,2,-0.274,-2.922,-3.674,0.00%,0,79.1,-79.1,3.5,-7.3
John Wolford,2021,6,-0.217,-1.232,-1.232,0.00%,25,78.4,-53.4,4.8,-7.4
Jeff Driskel,2020,87,-0.005,-0.076,-0.085,39.10%,56.5,62.4,-5.9,10.2,-7.4
Brian Hoyer,2020,27,0.02,-0.241,-0.279,40.70%,65.2,66.6,-1.3,8.1,-7.5
A.J. McCarron,2019,47,-0.01,-0.163,-0.163,42.60%,63.6,69.8,-6.2,7.8,-7.7
Jameis Winston,2023,52,-0.02,-0.148,-0.148,32.70%,55.6,63.6,-8,12.2,-7.7
David Blough,2022,72,0.029,-0.095,-0.108,36.10%,67.9,67.2,0.6,8.4,-7.8
Jake Rudock,2017,6,0.004,-0.811,-1.297,33.30%,60,69.4,-9.4,3.6,-7.8
Sam Darnold,2018,490,0.026,0.021,-0.016,43.50%,59.8,64.4,-4.6,9.4,-7.8
Matt Schaub,2015,89,0.048,-0.013,-0.089,44.90%,64.9,63.7,1.3,7.1,-7.9
Trevor Siemian,2022,31,-0.004,-0.254,-0.259,35.50%,60,65.8,-5.8,6.8,-8.0
Brett Hundley,2016,12,-0.16,-0.672,-0.672,25.00%,20,57.9,-37.9,10,-8.1
Chase Daniel,2018,98,0.054,-0.053,-0.085,45.90%,69.7,65.6,4.2,8.5,-8.3
Eli Manning,2019,162,0.02,-0.038,-0.052,42.60%,64.5,67.1,-2.6,8.2,-8.4
Eli Manning,2016,704,0.036,0.007,-0.012,45.20%,62.4,64.5,-2.1,8.1,-8.4
Kirk Cousins,2018,706,0.066,0.02,-0.012,48.20%,71.8,69.2,2.6,7.2,-8.5
Sean Mannion,2019,23,-0.045,-0.282,-0.374,47.80%,60,73.6,-13.6,3.5,-8.6
Joshua Dobbs,2022,83,0.02,-0.067,-0.104,42.20%,61.5,63.1,-1.6,7.9,-8.6
Scott Tolzien,2016,45,0.039,-0.183,-0.193,40.00%,62.2,59.6,2.5,9.7,-8.7
David Blough,2020,14,0.05,-0.622,-0.622,42.90%,60,59.4,0.6,8.2,-8.7
Sean Mannion,2021,42,-0.004,-0.21,-0.21,35.70%,64.7,70.1,-5.4,6.3,-8.8
Jameis Winston,2022,136,0.054,-0.019,-0.065,46.30%,65.8,63,2.7,11.6,-8.8
Geno Smith,2017,43,-0.007,-0.184,-0.206,39.50%,60,65.8,-5.8,5.8,-8.9
Josh Johnson,2018,132,0.006,-0.045,-0.069,43.90%,59.8,64.6,-4.9,9.5,-9.1
Cardale Jones,2016,14,-0.018,-0.453,-0.651,35.70%,54.5,64.7,-10.1,9.5,-9.1
Kellen Moore,2015,114,0.019,-0.029,-0.08,46.50%,59.8,63,-3.2,8.5,-9.1
Jacoby Brissett,2016,81,0.009,-0.114,-0.114,35.80%,61.8,64.6,-2.8,7.5,-9.2
Cam Newton,2016,664,0.018,0.01,-0.014,43.20%,54,59.5,-5.5,10.4,-9.3
Jacoby Brissett,2021,278,0.025,-0.027,-0.034,44.60%,65,67.2,-2.2,7.6,-9.5
Sean Renfree,2015,11,-0.043,-0.862,-0.862,9.10%,42.9,61.3,-18.4,6.7,-9.5
Kellen Clemens,2017,8,0.091,-0.339,-1.218,50.00%,75,64.4,10.6,4.4,-9.7
Logan Woodside,2023,6,0.036,-0.722,-1.626,66.70%,75,77.9,-2.9,1.5,-9.8
Chris Streveler,2021,14,0.004,-0.712,-0.712,28.60%,66.7,75.2,-8.5,4.2,-10.0
Jarrett Stidham,2019,5,-0.047,-1.334,-2.03,20.00%,50,73.5,-23.5,5.3,-10.2
Ben Roethlisberger,2019,73,-0.036,-0.14,-0.14,43.80%,55.7,66.6,-10.9,9.3,-10.2
Tyler Huntley,2022,205,0.053,-0.004,-0.05,43.40%,68.1,66.5,1.6,7.1,-10.3
Tyler Bray,2017,2,-0.216,-2.828,-5.143,0.00%,0,67.7,-67.7,5,-10.3
Robert Griffin III,2016,210,0.018,-0.045,-0.049,39.00%,59.6,62.3,-2.7,8.7,-10.3
Will Levis,2023,313,0.04,-0.01,-0.033,42.50%,60.3,60.7,-0.4,10.7,-10.3
Jeff Driskel,2023,35,-0.03,-0.297,-0.299,37.10%,52,63,-11,9.3,-10.5
Nate Sudfeld,2017,29,0.114,-0.362,-0.362,37.90%,86.4,71.7,14.7,4.3,-10.5
Teddy Bridgewater,2018,30,-0.009,-0.337,-0.351,33.30%,63.6,71.1,-7.4,6.4,-10.5
Nate Sudfeld,2020,16,-0.015,-0.559,-0.669,18.80%,55.6,66.1,-10.6,10.4,-10.7
Taylor Heinicke,2022,310,0.055,0.001,-0.035,45.20%,66.3,64.6,1.7,8.6,-10.9
Daniel Jones,2020,577,0.035,0.007,-0.019,45.60%,64.8,67.1,-2.2,7.7,-11.0
Sam Darnold,2019,524,0.048,-0.008,-0.021,42.90%,65.9,64.9,1,8.7,-11.0
Jeff Driskel,2022,43,0.005,-0.257,-0.257,39.50%,73.7,78,-4.3,2.3,-11.1
Mark Sanchez,2016,23,-0.03,-0.439,-0.492,34.80%,55.6,67.9,-12.3,1.3,-11.3
Brian Hoyer,2015,458,0.025,-0.006,-0.025,45.40%,59.6,62.8,-3.2,9.5,-11.5
Sean Mannion,2016,8,-0.098,-0.726,-1.444,37.50%,50,77.2,-27.2,1,-11.6
C.J. Beathard,2022,12,0.023,-0.967,-0.967,25.00%,63.6,71,-7.4,5.2,-11.6
Drew Stanton,2015,29,-0.05,-0.37,-0.402,44.80%,44,59.3,-15.3,12.8,-11.7
Brock Osweiler,2018,209,0.037,-0.032,-0.057,41.60%,68.5,68.2,0.3,7.8,-11.9
Daniel Jones,2019,573,0.039,0.015,-0.021,43.60%,63.5,65.5,-1.9,8,-12.0
Matt Barkley,2019,56,-0.048,-0.197,-0.218,39.30%,54,67.4,-13.4,8.1,-12.2
Matt Cassel,2016,59,0.029,-0.136,-0.207,37.30%,62.5,61.6,0.9,7.6,-12.2
Blaine Gabbert,2023,41,-0.057,-0.237,-0.298,36.60%,52.9,68.3,-15.4,5.9,-12.2
Colt McCoy,2020,78,0.016,-0.146,-0.161,33.30%,60.6,62,-1.4,8.9,-12.6
Drew Stanton,2016,52,-0.06,-0.246,-0.246,32.70%,42.2,58.1,-15.9,11.2,-12.8
Nick Foles,2019,135,0.037,-0.064,-0.096,36.30%,70,68.5,1.5,8.1,-13.0
Jimmy Garoppolo,2023,206,0.022,-0.043,-0.063,48.10%,66.7,68.6,-1.9,8.2,-13.0
Sean Mannion,2017,46,-0.007,-0.283,-0.283,30.40%,59.5,66.1,-6.6,6.9,-13.0
Tyrod Taylor,2018,119,-0.042,-0.097,-0.11,37.00%,51.2,63.4,-12.1,10,-13.1
Brandon Allen,2019,107,-0.055,-0.117,-0.123,35.50%,50.6,65,-14.3,8.1,-13.2
Colin Kaepernick,2015,322,0.008,-0.027,-0.041,41.00%,59,64.2,-5.2,7.7,-13.2
Jarrett Stidham,2020,56,-0.038,-0.173,-0.236,41.10%,57.9,69.3,-11.4,6.1,-13.2
Mark Sanchez,2015,107,0.005,-0.09,-0.124,42.10%,64.8,68.6,-3.8,5.9,-13.3
Mike White,2023,7,0.116,-1.038,-1.911,14.30%,83.3,74.5,8.8,3.8,-13.4
Matt Cassel,2018,21,-0.114,-0.591,-0.64,38.10%,43.8,72.7,-29,8.1,-13.4
Chase Daniel,2020,49,0.023,-0.279,-0.279,40.80%,70.7,71.9,-1.1,6.5,-13.7
Devlin Hodges,2019,202,0.045,-0.043,-0.068,42.60%,69.4,67.3,2.1,7.5,-13.7
Tyler Huntley,2020,29,-0.033,-0.474,-0.474,27.60%,50,63.1,-13.1,9.9,-13.7
Charlie Whitehurst,2015,39,-0.04,-0.273,-0.354,38.50%,50,62.6,-12.6,8.7,-13.8
Joe Flacco,2019,314,0.037,-0.023,-0.044,43.60%,68.4,68.6,-0.2,6.8,-13.8
Deshaun Watson,2022,229,0.015,-0.042,-0.061,42.40%,63.9,67.2,-3.3,7,-14.0
Ben Roethlisberger,2021,738,0.033,0,-0.019,41.70%,65.5,67.7,-2.3,6.8,-14.0
